subject,test_type,category_system,correct
3,production,both,0
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,0
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,0
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,0
3,production,both,0
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
4,production,size,1
4,production,size,0
4,production,size,0
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,0
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
4,production,size,0
4,production,size,0
4,production,size,1
4,production,size,0
4,production,size,1
4,production,size,1
5,production,both,1
5,production,both,1
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,1
5,production,both,1
5,production,both,1
5,production,both,1
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,1
5,production,both,1
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,1
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,0
5,production,both,1
5,production,both,0
5,production,both,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,0
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,0
6,production,size,0
6,production,size,1
6,production,size,0
6,production,size,1
6,production,size,0
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,0
6,production,size,0
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,0
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,1
6,production,size,0
6,production,size,1
6,production,size,1
6,production,size,0
6,production,size,1
6,production,size,1
6,production,size,0
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
7,production,angle,1
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,0
8,production,size,0
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,1
8,production,size,0
8,production,size,0
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,0
8,production,size,0
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,0
8,production,size,1
8,production,size,0
8,production,size,1
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,1
8,production,size,0
8,production,size,1
8,production,size,1
8,production,size,0
9,production,both,0
9,production,both,1
9,production,both,1
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,1
9,production,both,0
9,production,both,1
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,0
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,0
9,production,both,1
9,production,both,1
9,production,both,1
9,production,both,0
9,production,both,0
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,0
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,0
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
10,production,angle,1
11,production,size,1
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,1
11,production,size,1
11,production,size,1
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,1
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,0
11,production,size,1
11,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,0
12,production,size,1
12,production,size,1
12,production,size,0
12,production,size,0
12,production,size,0
12,production,size,0
12,production,size,1
12,production,size,1
12,production,size,0
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,0
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,0
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
12,production,size,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,0
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
13,production,angle,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,0
14,production,size,0
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,1
14,production,size,0
14,production,size,1
14,production,size,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
15,production,angle,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
16,production,both,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,0
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,0
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,0
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,0
17,production,size,0
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
17,production,size,1
18,production,both,1
18,production,both,0
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,1
18,production,both,1
18,production,both,1
18,production,both,0
18,production,both,1
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,1
18,production,both,1
18,production,both,1
18,production,both,1
18,production,both,1
18,production,both,1
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,1
18,production,both,0
18,production,both,1
18,production,both,0
18,production,both,1
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,1
18,production,both,1
18,production,both,0
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,1
18,production,both,1
18,production,both,0
18,production,both,1
18,production,both,0
18,production,both,1
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,0
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,1
18,production,both,0
18,production,both,0
18,production,both,0
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,0
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
19,production,angle,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,0
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,0
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,0
20,production,size,1
20,production,size,0
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,0
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,0
20,production,size,1
20,production,size,1
20,production,size,0
20,production,size,0
20,production,size,0
20,production,size,0
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,0
20,production,size,0
20,production,size,1
20,production,size,0
20,production,size,1
20,production,size,0
20,production,size,0
20,production,size,0
20,production,size,0
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,1
20,production,size,0
20,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,0
21,production,size,1
21,production,size,1
21,production,size,0
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,0
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
21,production,size,1
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,0
22,production,both,1
22,production,both,1
22,production,both,0
22,production,both,0
22,production,both,1
22,production,both,0
22,production,both,0
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,0
22,production,both,1
22,production,both,0
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,0
22,production,both,0
22,production,both,1
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,1
22,production,both,0
22,production,both,0
22,production,both,1
22,production,both,0
22,production,both,1
22,production,both,1
22,production,both,0
22,production,both,1
22,production,both,1
22,production,both,0
22,production,both,0
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,1
22,production,both,0
22,production,both,1
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,0
22,production,both,1
23,production,angle,1
23,production,angle,1
23,production,angle,0
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,0
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,0
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,0
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,0
23,production,angle,1
23,production,angle,0
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
23,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,0
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,0
24,production,angle,1
24,production,angle,0
24,production,angle,1
24,production,angle,1
24,production,angle,0
24,production,angle,1
24,production,angle,1
24,production,angle,0
24,production,angle,1
24,production,angle,0
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,1
24,production,angle,0
24,production,angle,1
24,production,angle,0
24,production,angle,1
24,production,angle,1
24,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,0
25,production,angle,0
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,0
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,0
25,production,angle,0
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,0
25,production,angle,0
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,0
25,production,angle,0
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,1
25,production,angle,0
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,0
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,0
26,production,size,1
26,production,size,1
26,production,size,0
26,production,size,0
26,production,size,1
26,production,size,1
26,production,size,0
26,production,size,0
26,production,size,1
26,production,size,0
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,0
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,1
26,production,size,0
26,production,size,0
26,production,size,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,1
27,production,angle,0
